Date,TFMBMc1,TFMBMc1 (Volume)
26/8/2022 10:45,298.765,120
26/8/2022 10:44,296.645,45
26/8/2022 10:43,299.35,40
26/8/2022 10:41,298.045,35
26/8/2022 10:39,299.305,70
26/8/2022 10:37,298,15
26/8/2022 10:36,298,50
26/8/2022 10:33,297,35
26/8/2022 10:32,295.2,20
26/8/2022 10:31,296.16,90
26/8/2022 10:29,296.1,5
26/8/2022 10:28,295.155,150
26/8/2022 10:27,296,50
26/8/2022 10:26,296.005,20
26/8/2022 10:25,296.09,220
26/8/2022 10:23,296.155,60
26/8/2022 10:22,297.655,65
26/8/2022 10:21,298.945,15
26/8/2022 10:20,298.945,15
26/8/2022 10:19,298,25
26/8/2022 10:18,298.995,30
26/8/2022 10:17,298.7,20
26/8/2022 10:16,298.26,25
26/8/2022 10:15,298.5,45
26/8/2022 10:14,298.95,15
26/8/2022 10:13,300,5
26/8/2022 10:12,300,15
26/8/2022 10:10,299.135,5
26/8/2022 10:09,298.745,35
26/8/2022 10:08,298.5,25
26/8/2022 10:07,299,25
26/8/2022 10:06,299.005,40
26/8/2022 10:05,300,65
26/8/2022 10:04,300.995,40
26/8/2022 10:03,300.5,25
26/8/2022 10:02,300,65
26/8/2022 10:01,299.41,120
26/8/2022 09:59,297.3,70
26/8/2022 09:58,296.995,50
26/8/2022 09:57,296.005,30
26/8/2022 09:56,297.695,60
26/8/2022 09:55,296.315,25
26/8/2022 09:54,296.31,35
26/8/2022 09:52,296,25
26/8/2022 09:49,295.5,20
26/8/2022 09:48,295.155,20
26/8/2022 09:47,296.25,65
26/8/2022 09:46,295,105
26/8/2022 09:45,294.5,25
26/8/2022 09:44,292.02,10
26/8/2022 09:43,293.5,125
26/8/2022 09:42,294,5
26/8/2022 09:41,294.105,5
26/8/2022 09:37,293.5,45
26/8/2022 09:36,293.5,40
26/8/2022 09:35,293.5,175
26/8/2022 09:34,294.5,35
26/8/2022 09:33,294,215
26/8/2022 09:32,295.685,30
26/8/2022 09:31,297.215,160
26/8/2022 09:30,298.14,75
26/8/2022 09:29,301.5,210
26/8/2022 09:28,302.005,190
26/8/2022 09:27,302.645,25
26/8/2022 09:25,303.5,5
26/8/2022 09:24,303.5,40
26/8/2022 09:23,304.005,35
26/8/2022 09:19,305,75
26/8/2022 09:18,305,30
26/8/2022 09:13,305,5
26/8/2022 09:10,305.995,55
26/8/2022 09:08,303.345,15
26/8/2022 09:07,303.02,10
26/8/2022 09:05,304.215,20
26/8/2022 09:04,303.18,20
26/8/2022 09:03,305,90
26/8/2022 09:02,305,105
26/8/2022 09:01,305,30
26/8/2022 09:00,307,30
26/8/2022 08:59,307,10
26/8/2022 08:56,305.435,5
26/8/2022 08:54,305,5
26/8/2022 08:53,304,25
26/8/2022 08:52,304.5,65
26/8/2022 08:49,303,10
26/8/2022 08:48,303.45,65
26/8/2022 08:47,303.5,20
26/8/2022 08:46,303.5,5
26/8/2022 08:45,303.5,25
26/8/2022 08:43,304,35
26/8/2022 08:41,304.5,50
26/8/2022 08:40,303,45
26/8/2022 08:39,300,15
26/8/2022 08:38,300,5
26/8/2022 08:36,300,40
26/8/2022 08:35,298.5,25
26/8/2022 08:34,300,15
26/8/2022 08:33,300,20
26/8/2022 08:32,298.5,50
26/8/2022 08:31,299.5,20
26/8/2022 08:26,293,15
26/8/2022 08:23,292,5
26/8/2022 08:21,296.395,65
26/8/2022 08:20,293.745,30
26/8/2022 08:18,290,25
26/8/2022 08:17,285,35
26/8/2022 08:16,289.15,30
26/8/2022 08:15,296,85
26/8/2022 08:13,299,5
26/8/2022 08:11,302.39,10
26/8/2022 08:10,308,65
26/8/2022 08:07,309,5
26/8/2022 08:06,309,10
26/8/2022 08:04,309,5
26/8/2022 08:02,312,5
26/8/2022 08:01,321,15
25/8/2022 18:00,311,130
25/8/2022 17:59,311.065,120
25/8/2022 17:58,312,25
25/8/2022 17:57,312.115,15
25/8/2022 17:56,312.005,15
25/8/2022 17:55,312.995,70
25/8/2022 17:54,312.505,70
25/8/2022 17:53,313,45
25/8/2022 17:52,313.495,35
25/8/2022 17:51,314.925,85
25/8/2022 17:50,314,50
25/8/2022 17:49,315,50
25/8/2022 17:48,315.695,40
25/8/2022 17:47,315.945,5
25/8/2022 17:46,315.115,50
25/8/2022 17:45,315,115
25/8/2022 17:44,313.585,90
25/8/2022 17:43,313.26,40
25/8/2022 17:42,314.205,85
25/8/2022 17:41,314.2,260
25/8/2022 17:40,313.3,35
25/8/2022 17:39,313.485,285
25/8/2022 17:38,313.76,140
25/8/2022 17:37,314.995,80
25/8/2022 17:36,316,40
25/8/2022 17:35,315.63,45
25/8/2022 17:34,316.45,120
25/8/2022 17:33,316,205
25/8/2022 17:32,315,170
25/8/2022 17:31,312.3,350
25/8/2022 17:30,312.69,850
25/8/2022 17:29,312.005,160
25/8/2022 17:28,311.665,135
25/8/2022 17:27,310.695,355
25/8/2022 17:26,313.775,340
25/8/2022 17:25,315.44,165
25/8/2022 17:24,316,65
25/8/2022 17:23,315.635,65
25/8/2022 17:22,315.945,230
25/8/2022 17:21,316.995,300
25/8/2022 17:20,317.59,45
25/8/2022 17:19,316.195,100
25/8/2022 17:18,315.3,75
25/8/2022 17:17,316,240
25/8/2022 17:16,318.22,230
25/8/2022 17:15,320.51,100
25/8/2022 17:14,321.99,190
25/8/2022 17:13,322.995,115
25/8/2022 17:12,324,230
25/8/2022 17:11,323.055,225
25/8/2022 17:10,321.995,85
25/8/2022 17:09,322.005,105
25/8/2022 17:08,321.625,295
25/8/2022 17:07,321,95
25/8/2022 17:06,320.85,95
25/8/2022 17:05,320.5,85
25/8/2022 17:04,321,200
25/8/2022 17:03,321.27,115
25/8/2022 17:02,320.5,165
25/8/2022 17:01,319.415,65
25/8/2022 17:00,319.42,55
25/8/2022 16:59,319,195
25/8/2022 16:58,317.205,10
25/8/2022 16:57,316.985,20
25/8/2022 16:55,316,35
25/8/2022 16:54,316.095,50
25/8/2022 16:53,316.4,30
25/8/2022 16:52,317.995,80
25/8/2022 16:51,316.845,20
25/8/2022 16:50,315,45
25/8/2022 16:49,314.11,145
25/8/2022 16:48,314,55
25/8/2022 16:47,314.5,75
25/8/2022 16:46,315.02,85
25/8/2022 16:45,316.085,25
25/8/2022 16:43,316.095,55
25/8/2022 16:42,317,110
25/8/2022 16:40,316.69,45
25/8/2022 16:39,316.575,85
25/8/2022 16:38,318,125
25/8/2022 16:37,316,65
25/8/2022 16:36,315,165
25/8/2022 16:35,315,415
25/8/2022 16:34,314.995,55
25/8/2022 16:33,314.995,45
25/8/2022 16:32,314.995,115
25/8/2022 16:31,314.745,125
25/8/2022 16:30,314.5,25
25/8/2022 16:29,314,45
25/8/2022 16:28,314,45
25/8/2022 16:26,313,5
25/8/2022 16:25,313.9,25
25/8/2022 16:24,314,115
25/8/2022 16:23,312.53,205
25/8/2022 16:22,311.75,75
25/8/2022 16:21,310.85,115
25/8/2022 16:19,310.06,35
25/8/2022 16:18,309.5,75
25/8/2022 16:17,309.385,10
25/8/2022 16:16,309.495,25
25/8/2022 16:14,309.75,35
25/8/2022 16:13,310,160
25/8/2022 16:12,309.3,85
25/8/2022 16:11,309.5,85
25/8/2022 16:10,309.75,45
25/8/2022 16:09,310,40
25/8/2022 16:08,309.505,20
25/8/2022 16:07,310,70
25/8/2022 16:05,310.5,5
25/8/2022 16:04,311,80
25/8/2022 16:03,312,285
25/8/2022 16:02,311.25,5
25/8/2022 16:01,311.76,40
25/8/2022 15:59,311.745,25
25/8/2022 15:58,310.495,25
25/8/2022 15:57,310,20
25/8/2022 15:56,309,65
25/8/2022 15:55,309.155,70
25/8/2022 15:52,309.025,75
25/8/2022 15:50,309.5,80
25/8/2022 15:49,310.995,60
25/8/2022 15:48,311.075,15
25/8/2022 15:47,311.02,5
25/8/2022 15:46,311.59,95
25/8/2022 15:45,312,205
25/8/2022 15:44,312,55
25/8/2022 15:43,312,280
25/8/2022 15:42,311.82,145
25/8/2022 15:41,312,250
25/8/2022 15:40,311.005,150
25/8/2022 15:39,310.4,100
25/8/2022 15:38,309.355,45
25/8/2022 15:37,309.095,110
25/8/2022 15:35,310.23,165
25/8/2022 15:34,311.055,100
25/8/2022 15:33,311.59,35
25/8/2022 15:32,312,185
25/8/2022 15:31,310.9,40
25/8/2022 15:30,310.895,170
25/8/2022 15:27,308.905,45
25/8/2022 15:26,308.005,30
25/8/2022 15:25,309,15
25/8/2022 15:24,309.005,70
25/8/2022 15:23,309.5,10
25/8/2022 15:22,309.495,20
25/8/2022 15:21,309.885,190
25/8/2022 15:20,308.8,20
25/8/2022 15:19,307.5,25
25/8/2022 15:18,306,25
25/8/2022 15:17,306.505,125
25/8/2022 15:16,307.63,90
25/8/2022 15:14,308.745,5
25/8/2022 15:13,308.915,10
25/8/2022 15:12,308,10
25/8/2022 15:11,309.34,185
25/8/2022 15:09,308.41,50
25/8/2022 15:08,308,5
25/8/2022 15:05,307,60
25/8/2022 15:04,307,80
25/8/2022 14:56,307.345,20
25/8/2022 14:55,306.25,15
25/8/2022 14:54,306.845,115
25/8/2022 14:53,306.495,120
25/8/2022 14:52,304.535,30
25/8/2022 14:50,304.385,5
25/8/2022 14:49,304.005,10
25/8/2022 14:48,304.005,5
25/8/2022 14:47,304.845,200
25/8/2022 14:46,303.7,105
25/8/2022 14:45,305.005,370
25/8/2022 14:44,306.82,245
25/8/2022 14:43,306.5,5
25/8/2022 14:42,306.585,20
25/8/2022 14:41,307,15
25/8/2022 14:38,307,10
25/8/2022 14:37,307.58,30
25/8/2022 14:36,307,95
25/8/2022 14:35,307,45
25/8/2022 14:33,308.425,15
25/8/2022 14:32,308.43,60
25/8/2022 14:31,308.645,30
25/8/2022 14:29,309.005,20
25/8/2022 14:28,309.005,60
25/8/2022 14:27,309.1,50
25/8/2022 14:26,308.7,150
25/8/2022 14:25,307.75,30
25/8/2022 14:24,306.995,15
25/8/2022 14:23,306.005,25
25/8/2022 14:22,307.5,90
25/8/2022 14:21,307.755,145
25/8/2022 14:20,308.985,175
25/8/2022 14:19,308.995,35
25/8/2022 14:18,308.995,100
25/8/2022 14:17,308.995,260
25/8/2022 14:16,310.5,115
25/8/2022 14:15,310.55,10
25/8/2022 14:14,311.28,25
25/8/2022 14:13,311.6,20
25/8/2022 14:11,311.035,40
25/8/2022 14:10,311,130
25/8/2022 14:09,309.5,30
25/8/2022 14:08,308.68,30
25/8/2022 14:07,308.67,10
25/8/2022 14:06,309.5,120
25/8/2022 14:05,309.77,30
25/8/2022 14:04,310.675,30
25/8/2022 14:03,309.9,40
25/8/2022 14:02,310.9,110
25/8/2022 14:01,311.255,95
25/8/2022 14:00,312,5
25/8/2022 13:58,313.585,15
25/8/2022 13:56,313.83,35
25/8/2022 13:55,313.41,75
25/8/2022 13:54,313.645,25
25/8/2022 13:53,313.875,5
25/8/2022 13:52,313.405,35
25/8/2022 13:51,313.405,15
25/8/2022 13:50,314.395,35
25/8/2022 13:49,314,35
25/8/2022 13:47,313.85,140
25/8/2022 13:46,313.995,80
25/8/2022 13:45,314.505,65
25/8/2022 13:44,315,115
25/8/2022 13:43,314.995,25
25/8/2022 13:42,314.5,15
25/8/2022 13:40,315,315
25/8/2022 13:39,313.5,25
25/8/2022 13:37,313.36,70
25/8/2022 13:36,312.8,45
25/8/2022 13:35,312.5,10
25/8/2022 13:34,312.25,15
25/8/2022 13:33,312.5,15
25/8/2022 13:32,312.44,45
25/8/2022 13:31,312.145,75
25/8/2022 13:30,311.845,90
25/8/2022 13:29,311,45
25/8/2022 13:28,310.5,25
25/8/2022 13:26,311.315,15
25/8/2022 13:25,311.315,75
25/8/2022 13:24,310.5,45
25/8/2022 13:23,310,120
25/8/2022 13:21,309,10
25/8/2022 13:20,309.5,25
25/8/2022 13:19,309.505,310
25/8/2022 13:18,309.55,15
25/8/2022 13:17,309.6,15
25/8/2022 13:16,309.39,5
25/8/2022 13:15,309.455,20
25/8/2022 13:14,309.425,15
25/8/2022 13:12,310.445,15
25/8/2022 13:09,310.445,5
25/8/2022 13:07,310.655,15
25/8/2022 13:05,310.01,25
25/8/2022 13:04,310,5
25/8/2022 13:01,310,5
25/8/2022 12:59,310.675,75
25/8/2022 12:58,310.1,20
25/8/2022 12:56,311,70
25/8/2022 12:52,309.9,115
25/8/2022 12:50,308.5,5
25/8/2022 12:49,308.5,25
25/8/2022 12:48,308.31,10
25/8/2022 12:45,308.305,5
25/8/2022 12:43,308.75,35
25/8/2022 12:41,308,25
25/8/2022 12:40,307.995,20
25/8/2022 12:39,307.5,25
25/8/2022 12:38,308.15,95
25/8/2022 12:37,308.005,5
25/8/2022 12:36,308.75,35
25/8/2022 12:31,308,5
25/8/2022 12:30,308.055,25
25/8/2022 12:29,306.515,45
25/8/2022 12:28,307.015,30
25/8/2022 12:25,308.5,90
25/8/2022 12:24,310.5,30
25/8/2022 12:23,311.005,25
25/8/2022 12:21,310.5,10
25/8/2022 12:19,309.735,10
25/8/2022 12:18,312,50
25/8/2022 12:17,311.995,20
25/8/2022 12:16,311.25,50
25/8/2022 12:15,310,80
25/8/2022 12:14,310,90
25/8/2022 12:12,308.66,90
25/8/2022 12:11,309.25,190
25/8/2022 12:10,308.655,10
25/8/2022 12:09,308.005,30
25/8/2022 12:08,308.355,40
25/8/2022 12:07,308,105
25/8/2022 12:06,307.995,35
25/8/2022 12:05,307.01,165
25/8/2022 12:04,307.17,275
25/8/2022 12:03,305.995,140
25/8/2022 12:02,307,70
25/8/2022 12:01,307.995,50
25/8/2022 12:00,308.505,80
25/8/2022 11:59,308.585,125
25/8/2022 11:58,308.995,110
25/8/2022 11:57,308.995,40
25/8/2022 11:56,309.25,15
25/8/2022 11:55,309.5,25
25/8/2022 11:54,310,20
25/8/2022 11:53,310,240
25/8/2022 11:51,310,35
25/8/2022 11:50,310,70
25/8/2022 11:49,311,80
25/8/2022 11:48,312.5,170
25/8/2022 11:47,312.99,40
25/8/2022 11:46,313,15
25/8/2022 11:45,313,180
25/8/2022 11:44,313,60
25/8/2022 11:43,313.5,60
25/8/2022 11:41,313.14,10
25/8/2022 11:40,314.28,80
25/8/2022 11:38,314.285,95
25/8/2022 11:37,315,70
25/8/2022 11:36,315.005,15
25/8/2022 11:33,316,45
25/8/2022 11:32,315.005,170
25/8/2022 11:31,316,155
25/8/2022 11:30,316,35
25/8/2022 11:29,317.38,30
25/8/2022 11:28,317.25,50
25/8/2022 11:26,317,25
25/8/2022 11:25,317.5,80
25/8/2022 11:24,317,80
25/8/2022 11:23,317.25,75
25/8/2022 11:22,317.025,105
25/8/2022 11:21,317.995,40
25/8/2022 11:20,318,30
25/8/2022 11:19,317.995,170
25/8/2022 11:18,315.47,10
25/8/2022 11:17,315,65
25/8/2022 11:16,314.8,65
25/8/2022 11:15,315.75,120
25/8/2022 11:14,315.755,35
25/8/2022 11:13,316,125
25/8/2022 11:12,316.075,75
25/8/2022 11:11,316.005,175
25/8/2022 11:10,316.255,15
25/8/2022 11:09,316.4,10
25/8/2022 11:04,316.995,20
25/8/2022 11:02,317,5
25/8/2022 11:01,317,25
25/8/2022 11:00,316.4,30
25/8/2022 10:58,315.995,20
25/8/2022 10:57,316.47,70
25/8/2022 10:56,315.85,60
25/8/2022 10:55,316.25,125
25/8/2022 10:54,316.16,85
25/8/2022 10:53,314.75,30
25/8/2022 10:52,314.995,20
25/8/2022 10:51,314.845,75
25/8/2022 10:50,314.875,20
25/8/2022 10:49,314.995,55
25/8/2022 10:48,314.15,75
25/8/2022 10:47,313.34,10
25/8/2022 10:46,313,60
25/8/2022 10:45,312.79,10
25/8/2022 10:44,312.79,140
25/8/2022 10:42,311,130
25/8/2022 10:40,310.995,20
25/8/2022 10:39,311.15,55
25/8/2022 10:38,312.25,80
25/8/2022 10:37,311.365,100
25/8/2022 10:36,310.395,10
25/8/2022 10:35,309.505,20
25/8/2022 10:34,310.545,10
25/8/2022 10:31,311.635,135
25/8/2022 10:30,311.73,155
25/8/2022 10:29,310.99,20
25/8/2022 10:22,310.995,60
25/8/2022 10:21,309,25
25/8/2022 10:20,309.05,10
25/8/2022 10:18,309.05,5
25/8/2022 10:17,309,20
25/8/2022 10:14,311.995,25
25/8/2022 10:13,311.995,30
25/8/2022 10:10,308.4,5
25/8/2022 10:08,307.58,15
25/8/2022 10:07,308.295,55
25/8/2022 10:06,309.395,60
25/8/2022 10:04,310,5
25/8/2022 10:03,310.505,40
25/8/2022 10:02,311.995,150
25/8/2022 10:01,311,80
25/8/2022 10:00,310.275,190
25/8/2022 09:58,309.995,35
25/8/2022 09:56,309.995,10
25/8/2022 09:55,310,70
25/8/2022 09:54,310,60
25/8/2022 09:53,307.51,200
25/8/2022 09:52,307.495,165
25/8/2022 09:50,308,50
25/8/2022 09:49,308.5,25
25/8/2022 09:48,308.5,40
25/8/2022 09:45,308.005,10
25/8/2022 09:44,310.36,20
25/8/2022 09:43,310,10
25/8/2022 09:42,310,40
25/8/2022 09:41,308.795,5
25/8/2022 09:40,307.005,5
25/8/2022 09:39,308.5,130
25/8/2022 09:38,307.86,170
25/8/2022 09:37,311.7,205
25/8/2022 09:36,311.66,50
25/8/2022 09:35,312.225,65
25/8/2022 09:34,313.465,10
25/8/2022 09:33,313.49,55
25/8/2022 09:31,312.21,25
25/8/2022 09:29,313.54,15
25/8/2022 09:27,315.5,120
25/8/2022 09:26,315.85,155
25/8/2022 09:25,315.835,375
25/8/2022 09:24,312,25
25/8/2022 09:23,309.61,20
25/8/2022 09:22,309.675,95
25/8/2022 09:21,310.5,140
25/8/2022 09:20,310.5,15
25/8/2022 09:19,310.5,90
25/8/2022 09:18,310,110
25/8/2022 09:17,309.675,140
25/8/2022 09:16,311,85
25/8/2022 09:15,312.1,25
25/8/2022 09:12,312.61,60
25/8/2022 09:11,312,20
25/8/2022 09:10,311.5,425
25/8/2022 09:09,312.895,85
25/8/2022 09:08,310.88,70
25/8/2022 09:07,308.5,55
25/8/2022 09:06,307,30
25/8/2022 09:05,305.8,5
25/8/2022 09:04,306.8,170
25/8/2022 09:03,303.225,40
25/8/2022 09:02,303,200
25/8/2022 09:01,301,20
25/8/2022 08:59,300.5,25
25/8/2022 08:56,300,30
25/8/2022 08:53,300.5,30
25/8/2022 08:52,301.495,20
25/8/2022 08:51,302,80
25/8/2022 08:50,301.5,5
25/8/2022 08:49,301.5,45
25/8/2022 08:48,300,40
25/8/2022 08:47,299,15
25/8/2022 08:46,299,15
25/8/2022 08:44,299.75,10
25/8/2022 08:41,299.75,10
25/8/2022 08:40,299.85,20
25/8/2022 08:34,300.5,10
25/8/2022 08:33,300.5,35
25/8/2022 08:32,300,20
25/8/2022 08:11,302,20
25/8/2022 08:10,301.565,25
25/8/2022 08:06,300,75
25/8/2022 08:05,297,10
25/8/2022 08:04,298,35
24/8/2022 18:00,292,130
24/8/2022 17:59,292,175
24/8/2022 17:58,294.5,130
24/8/2022 17:57,294.5,275
24/8/2022 17:56,295.5,220
24/8/2022 17:55,296.385,255
24/8/2022 17:54,297.095,85
24/8/2022 17:53,298,135
24/8/2022 17:52,298,130
24/8/2022 17:51,298,55
24/8/2022 17:50,298.5,240
24/8/2022 17:49,298.28,20
24/8/2022 17:48,299.045,85
24/8/2022 17:47,299.92,250
24/8/2022 17:46,300,155
24/8/2022 17:45,300,65
24/8/2022 17:44,300,80
24/8/2022 17:43,300.245,235
24/8/2022 17:42,300.25,100
24/8/2022 17:41,301.8,125
24/8/2022 17:40,301.8,275
24/8/2022 17:39,300.625,90
24/8/2022 17:38,301.8,235
24/8/2022 17:37,300,170
24/8/2022 17:36,301.995,125
24/8/2022 17:35,302.995,575
24/8/2022 17:34,298.995,260
24/8/2022 17:33,298,355
24/8/2022 17:32,297,325
24/8/2022 17:31,297.495,385
24/8/2022 17:30,295,465
24/8/2022 17:29,295.04,405
24/8/2022 17:28,294.005,230
24/8/2022 17:27,295.5,245
24/8/2022 17:26,295.235,75
24/8/2022 17:25,295,375
24/8/2022 17:24,294,160
24/8/2022 17:23,293.505,40
24/8/2022 17:22,293.215,60
24/8/2022 17:21,293,30
24/8/2022 17:20,293.49,60
24/8/2022 17:19,293.4,85
24/8/2022 17:18,292.15,130
24/8/2022 17:17,291.815,90
24/8/2022 17:16,292.05,180
24/8/2022 17:15,293.5,130
24/8/2022 17:14,293.5,75
24/8/2022 17:13,293.135,155
24/8/2022 17:12,293.795,210
24/8/2022 17:11,293.465,270
24/8/2022 17:10,292.5,185
24/8/2022 17:09,291.995,75
24/8/2022 17:08,292.7,335
24/8/2022 17:07,292.515,285
24/8/2022 17:06,290.995,255
24/8/2022 17:05,289.08,15
24/8/2022 17:04,288.61,5
24/8/2022 17:03,288.58,15
24/8/2022 17:02,289.5,105
24/8/2022 17:01,289,55
24/8/2022 17:00,288.245,25
24/8/2022 16:59,288.125,25
24/8/2022 16:58,288.305,10
24/8/2022 16:56,288.97,25
24/8/2022 16:55,288.695,5
24/8/2022 16:54,288.7,20
24/8/2022 16:53,289,35
24/8/2022 16:52,288,10
24/8/2022 16:51,288.94,110
24/8/2022 16:50,290,90
24/8/2022 16:49,290.145,140
24/8/2022 16:48,290.13,255
24/8/2022 16:47,288.835,15
24/8/2022 16:46,288.995,40
24/8/2022 16:44,288.5,5
24/8/2022 16:42,289,55
24/8/2022 16:41,289,110
24/8/2022 16:40,288,65
24/8/2022 16:39,286.86,195
24/8/2022 16:38,286.7,255
24/8/2022 16:37,286.59,65
24/8/2022 16:36,285.5,205
24/8/2022 16:35,283.5,10
24/8/2022 16:34,283.5,30
24/8/2022 16:33,283.795,75
24/8/2022 16:32,283.605,100
24/8/2022 16:31,283.505,35
24/8/2022 16:30,284,50
24/8/2022 16:29,283.1,110
24/8/2022 16:28,284.005,160
24/8/2022 16:27,284.505,45
24/8/2022 16:26,285.1,135
24/8/2022 16:23,286,250
24/8/2022 16:22,286,30
24/8/2022 16:21,285.995,215
24/8/2022 16:20,285.1,245
24/8/2022 16:19,286.15,90
24/8/2022 16:18,286.5,30
24/8/2022 16:17,287.25,175
24/8/2022 16:16,287.25,30
24/8/2022 16:15,287.25,45
24/8/2022 16:13,287.47,10
24/8/2022 16:12,287.47,25
24/8/2022 16:10,287,155
24/8/2022 16:09,286.035,60
24/8/2022 16:08,285.82,110
24/8/2022 16:07,286.495,165
24/8/2022 16:06,287.25,140
24/8/2022 16:05,287.995,25
24/8/2022 16:04,287.015,90
24/8/2022 16:03,288.205,110
24/8/2022 16:02,288.75,15
24/8/2022 16:00,288.995,20
24/8/2022 15:59,288.29,50
24/8/2022 15:58,288.25,65
24/8/2022 15:57,289.975,150
24/8/2022 15:56,290.215,15
24/8/2022 15:55,290.21,35
24/8/2022 15:54,290.005,45
24/8/2022 15:53,290.695,20
24/8/2022 15:52,290.75,50
24/8/2022 15:51,290.635,25
24/8/2022 15:50,291,75
24/8/2022 15:49,290.995,190
24/8/2022 15:48,289.6,25
24/8/2022 15:47,289.91,75
24/8/2022 15:46,289.7,55
24/8/2022 15:44,289.495,5
24/8/2022 15:43,289,125
24/8/2022 15:42,289,85
24/8/2022 15:41,288,25
24/8/2022 15:40,288,15
24/8/2022 15:39,287.65,55
24/8/2022 15:38,288.505,215
24/8/2022 15:37,289,20
24/8/2022 15:36,288.505,55
24/8/2022 15:35,288.52,105
24/8/2022 15:34,288.605,15
24/8/2022 15:33,288.99,30
24/8/2022 15:32,289,35
24/8/2022 15:31,288.995,95
24/8/2022 15:27,289,5
24/8/2022 15:26,289.245,35
24/8/2022 15:25,289,50
24/8/2022 15:24,288.905,185
24/8/2022 15:23,289.005,5
24/8/2022 15:22,289.7,5
24/8/2022 15:21,289.5,10
24/8/2022 15:20,289.495,65
24/8/2022 15:19,289,40
24/8/2022 15:18,289.295,70
24/8/2022 15:17,288.995,45
24/8/2022 15:16,288.285,65
24/8/2022 15:15,287.99,5
24/8/2022 15:14,287.995,5
24/8/2022 15:13,287.9,10
24/8/2022 15:12,287.1,25
24/8/2022 15:11,287.3,55
24/8/2022 15:09,287.61,190
24/8/2022 15:06,287.7,45
24/8/2022 15:05,287.89,45
24/8/2022 15:04,287.75,55
24/8/2022 15:03,287,10
24/8/2022 15:01,286.755,25
24/8/2022 15:00,287.3,30
24/8/2022 14:59,287,50
24/8/2022 14:58,287.495,215
24/8/2022 14:57,287.37,5
24/8/2022 14:56,287.4,85
24/8/2022 14:55,286.505,80
24/8/2022 14:54,287,25
24/8/2022 14:53,287.195,85
24/8/2022 14:52,287,20
24/8/2022 14:51,287,145
24/8/2022 14:50,287.2,350
24/8/2022 14:48,286.6,145
24/8/2022 14:47,286.595,55
24/8/2022 14:46,286.795,305
24/8/2022 14:45,285.39,35
24/8/2022 14:43,285.4,30
24/8/2022 14:41,285.005,5
24/8/2022 14:40,285.055,115
24/8/2022 14:39,285.625,110
24/8/2022 14:38,285.51,30
24/8/2022 14:35,285,15
24/8/2022 14:34,284.51,5
24/8/2022 14:33,285.3,25
24/8/2022 14:31,285,55
24/8/2022 14:30,284,10
24/8/2022 14:29,283.515,5
24/8/2022 14:28,284.5,35
24/8/2022 14:27,284,40
24/8/2022 14:26,285.3,310
24/8/2022 14:25,285.305,80
24/8/2022 14:24,285.86,130
24/8/2022 14:23,286,75
24/8/2022 14:22,285.505,225
24/8/2022 14:21,285.5,155
24/8/2022 14:20,285,15
24/8/2022 14:19,285.01,95
24/8/2022 14:18,285.495,435
24/8/2022 14:17,285.5,130
24/8/2022 14:15,285.5,20
24/8/2022 14:13,285.5,15
24/8/2022 14:12,285.005,45
24/8/2022 14:11,285.495,15
24/8/2022 14:10,285.3,5
24/8/2022 14:09,285.695,10
24/8/2022 14:08,285.36,5
24/8/2022 14:07,285.075,155
24/8/2022 14:06,284.595,40
24/8/2022 14:05,284.3,5
24/8/2022 14:04,284.94,40
24/8/2022 14:03,284,60
24/8/2022 14:02,283.505,5
24/8/2022 14:00,284.235,75
24/8/2022 13:59,283.615,20
24/8/2022 13:56,283.645,15
24/8/2022 13:55,283.975,5
24/8/2022 13:54,284.515,45
24/8/2022 13:53,284.665,30
24/8/2022 13:51,283.7,35
24/8/2022 13:50,284,105
24/8/2022 13:49,283.55,40
24/8/2022 13:45,283.64,100
24/8/2022 13:44,283,55
24/8/2022 13:40,281.945,5
24/8/2022 13:38,281.165,10
24/8/2022 13:37,282.01,140
24/8/2022 13:32,282,175
24/8/2022 13:29,282,20
24/8/2022 13:27,281,25
24/8/2022 13:20,281,10
24/8/2022 13:19,282,25
24/8/2022 13:18,282,70
24/8/2022 13:17,280.5,70
24/8/2022 13:16,281,85
24/8/2022 13:15,280.245,200
24/8/2022 13:14,281.51,390
24/8/2022 13:13,282.105,40
24/8/2022 13:12,282.375,15
24/8/2022 13:11,282.455,60
24/8/2022 13:10,282.635,20
24/8/2022 13:09,282.635,5
24/8/2022 13:08,282.49,25
24/8/2022 13:07,282.5,25
24/8/2022 13:06,282.845,5
24/8/2022 13:05,282.5,120
24/8/2022 13:04,282.835,25
24/8/2022 13:03,283.305,75
24/8/2022 13:02,284,65
24/8/2022 13:01,284.165,110
24/8/2022 13:00,284.4,140
24/8/2022 12:59,284.9,15
24/8/2022 12:58,285.13,90
24/8/2022 12:55,285.125,55
24/8/2022 12:54,286,55
24/8/2022 12:53,285.745,55
24/8/2022 12:52,284.75,70
24/8/2022 12:50,284,10
24/8/2022 12:48,284,5
24/8/2022 12:47,284,20
24/8/2022 12:46,283.3,110
24/8/2022 12:45,283.995,50
24/8/2022 12:44,283.495,50
24/8/2022 12:43,284.05,120
24/8/2022 12:42,285.005,70
24/8/2022 12:41,284.565,45
24/8/2022 12:40,284.5,45
24/8/2022 12:39,284.5,255
24/8/2022 12:38,286.05,195
24/8/2022 12:37,286.805,70
24/8/2022 12:36,287,240
24/8/2022 12:35,287,485
